id,name,url
3874,Axl_Rose,http://dbpedia.org/resource/Axl_Rose
3875,Patrick_Dempsey,http://dbpedia.org/resource/Patrick_Dempsey
3876,Clive_Davis,http://dbpedia.org/resource/Clive_Davis
3877,Harold_Bloom,http://dbpedia.org/resource/Harold_Bloom
3878,Matt_Dillon,http://dbpedia.org/resource/Matt_Dillon
3879,Jack_Vance,http://dbpedia.org/resource/Jack_Vance
3880,Jimmy_Dorsey,http://dbpedia.org/resource/Jimmy_Dorsey
3881,Jim_Bunning,http://dbpedia.org/resource/Jim_Bunning
3882,Scott_Joplin,http://dbpedia.org/resource/Scott_Joplin
3883,Patrick_Leahy,http://dbpedia.org/resource/Patrick_Leahy
3884,Ethan_Hawke,http://dbpedia.org/resource/Ethan_Hawke
3885,Courteney_Cox,http://dbpedia.org/resource/Courteney_Cox
3886,Mary_Tyler_Moore,http://dbpedia.org/resource/Mary_Tyler_Moore
3887,Jack_Kemp,http://dbpedia.org/resource/Jack_Kemp
3888,"William_J._Brennan,_Jr.","http://dbpedia.org/resource/William_J._Brennan,_Jr."
3889,Edith_Wharton,http://dbpedia.org/resource/Edith_Wharton
3890,John_Boehner,http://dbpedia.org/resource/John_Boehner
3891,Garrison_Keillor,http://dbpedia.org/resource/Garrison_Keillor
3892,Davy_Crockett,http://dbpedia.org/resource/Davy_Crockett
3893,Robert_Moses,http://dbpedia.org/resource/Robert_Moses
3894,Tommy_Hilfiger,http://dbpedia.org/resource/Tommy_Hilfiger
3895,Bill_Elliott,http://dbpedia.org/resource/Bill_Elliott
3896,Christopher_Daniels,http://dbpedia.org/resource/Christopher_Daniels
3897,Dan_Brown,http://dbpedia.org/resource/Dan_Brown
3898,Henry_Winkler,http://dbpedia.org/resource/Henry_Winkler
3899,Scott_Storch,http://dbpedia.org/resource/Scott_Storch
3900,Farrah_Fawcett,http://dbpedia.org/resource/Farrah_Fawcett
3901,Hank_Azaria,http://dbpedia.org/resource/Hank_Azaria
3902,Alexander_Calder,http://dbpedia.org/resource/Alexander_Calder
3903,Sean_Waltman,http://dbpedia.org/resource/Sean_Waltman
3904,Ryan_Newman,http://dbpedia.org/resource/Ryan_Newman
3905,Theodore_Sturgeon,http://dbpedia.org/resource/Theodore_Sturgeon
3906,Helen_Hunt,http://dbpedia.org/resource/Helen_Hunt
3907,Joseph_Stiglitz,http://dbpedia.org/resource/Joseph_Stiglitz
3908,Bernard_Herrmann,http://dbpedia.org/resource/Bernard_Herrmann
3909,Laura_Linney,http://dbpedia.org/resource/Laura_Linney
3910,Sinclair_Lewis,http://dbpedia.org/resource/Sinclair_Lewis
3911,Scott_Steiner,http://dbpedia.org/resource/Scott_Steiner
3912,Carrie_Fisher,http://dbpedia.org/resource/Carrie_Fisher
3913,Henry_H._Arnold,http://dbpedia.org/resource/Henry_H._Arnold
3914,Daryl_Hannah,http://dbpedia.org/resource/Daryl_Hannah
3915,Bruce_Campbell,http://dbpedia.org/resource/Bruce_Campbell
3916,Raquel_Welch,http://dbpedia.org/resource/Raquel_Welch
3917,James_Newton_Howard,http://dbpedia.org/resource/James_Newton_Howard
3918,Anthony_Perkins,http://dbpedia.org/resource/Anthony_Perkins
3919,Cy_Coleman,http://dbpedia.org/resource/Cy_Coleman
3920,Loretta_Young,http://dbpedia.org/resource/Loretta_Young
3921,Gene_Krupa,http://dbpedia.org/resource/Gene_Krupa
3922,Trace_Adkins,http://dbpedia.org/resource/Trace_Adkins
3923,Samoa_Joe,http://dbpedia.org/resource/Samoa_Joe
3924,David_Petraeus,http://dbpedia.org/resource/David_Petraeus
3925,Wallace_Stevens,http://dbpedia.org/resource/Wallace_Stevens
3926,Braxton_Bragg,http://dbpedia.org/resource/Braxton_Bragg
3927,Curt_Schilling,http://dbpedia.org/resource/Curt_Schilling
3928,Dennis_Rodman,http://dbpedia.org/resource/Dennis_Rodman
3929,Béla_Fleck,http://dbpedia.org/resource/Béla_Fleck
3930,Dale_Jarrett,http://dbpedia.org/resource/Dale_Jarrett
3931,Denny_Hamlin,http://dbpedia.org/resource/Denny_Hamlin
3932,Rip_Torn,http://dbpedia.org/resource/Rip_Torn
3933,Bobby_Vinton,http://dbpedia.org/resource/Bobby_Vinton
3934,Jermaine_Jackson,http://dbpedia.org/resource/Jermaine_Jackson
3935,Daniel_Inouye,http://dbpedia.org/resource/Daniel_Inouye
3936,Styles_P,http://dbpedia.org/resource/Styles_P
3937,Jerry_Falwell,http://dbpedia.org/resource/Jerry_Falwell
3938,Ted_Koehler,http://dbpedia.org/resource/Ted_Koehler
3939,Kim_Basinger,http://dbpedia.org/resource/Kim_Basinger
3940,"Oliver_Wendell_Holmes,_Sr.","http://dbpedia.org/resource/Oliver_Wendell_Holmes,_Sr."
3941,Nathan_Bedford_Forrest,http://dbpedia.org/resource/Nathan_Bedford_Forrest
3942,John_Scofield,http://dbpedia.org/resource/John_Scofield
3943,Selena_Gomez,http://dbpedia.org/resource/Selena_Gomez
3944,DJ_Khaled,http://dbpedia.org/resource/DJ_Khaled
3945,Jackie_Wilson,http://dbpedia.org/resource/Jackie_Wilson
3946,Earl_Hines,http://dbpedia.org/resource/Earl_Hines
3947,George_Steinbrenner,http://dbpedia.org/resource/George_Steinbrenner
3948,Keith_Jarrett,http://dbpedia.org/resource/Keith_Jarrett
3949,Scott_Hall,http://dbpedia.org/resource/Scott_Hall
3950,David_Cross,http://dbpedia.org/resource/David_Cross
3951,Ed_Sullivan,http://dbpedia.org/resource/Ed_Sullivan
3952,George_Pérez,http://dbpedia.org/resource/George_Pérez
3953,Richard_Widmark,http://dbpedia.org/resource/Richard_Widmark
3954,"Cuba_Gooding,_Jr.","http://dbpedia.org/resource/Cuba_Gooding,_Jr."
3955,Lester_Young,http://dbpedia.org/resource/Lester_Young
3956,Dexter_Gordon,http://dbpedia.org/resource/Dexter_Gordon
3957,Vince_Vaughn,http://dbpedia.org/resource/Vince_Vaughn
3958,Doc_Watson,http://dbpedia.org/resource/Doc_Watson
3959,Kristin_Chenoweth,http://dbpedia.org/resource/Kristin_Chenoweth
3960,Matt_Stone,http://dbpedia.org/resource/Matt_Stone
3961,Rudy_Vallée,http://dbpedia.org/resource/Rudy_Vallée
3962,Gucci_Mane,http://dbpedia.org/resource/Gucci_Mane
3963,Byron_White,http://dbpedia.org/resource/Byron_White
3964,Louis_Sullivan,http://dbpedia.org/resource/Louis_Sullivan
3965,Dick_Wolf,http://dbpedia.org/resource/Dick_Wolf
3966,Emmitt_Smith,http://dbpedia.org/resource/Emmitt_Smith
3967,Joanne_Woodward,http://dbpedia.org/resource/Joanne_Woodward
3968,Billy_Martin,http://dbpedia.org/resource/Billy_Martin
3969,Phil_Lesh,http://dbpedia.org/resource/Phil_Lesh
3970,Kasey_Kahne,http://dbpedia.org/resource/Kasey_Kahne
3971,Liliuokalani,http://dbpedia.org/resource/Liliuokalani
3972,James_Baker,http://dbpedia.org/resource/James_Baker
3973,James_D._Watson,http://dbpedia.org/resource/James_D._Watson
3974,Adam_Lambert,http://dbpedia.org/resource/Adam_Lambert
3975,Beau_Bridges,http://dbpedia.org/resource/Beau_Bridges
3976,Roy_Lichtenstein,http://dbpedia.org/resource/Roy_Lichtenstein
3977,Levon_Helm,http://dbpedia.org/resource/Levon_Helm
3978,Bud_Selig,http://dbpedia.org/resource/Bud_Selig
3979,James_Berardinelli,http://dbpedia.org/resource/James_Berardinelli
3980,Taylor_Dent,http://dbpedia.org/resource/Taylor_Dent
3981,Tom_Brokaw,http://dbpedia.org/resource/Tom_Brokaw
3982,Mr._T,http://dbpedia.org/resource/Mr._T
3983,Jim_Jarmusch,http://dbpedia.org/resource/Jim_Jarmusch
3984,Bob_Fosse,http://dbpedia.org/resource/Bob_Fosse
3985,Cameron_Crowe,http://dbpedia.org/resource/Cameron_Crowe
3986,DJ_Shadow,http://dbpedia.org/resource/DJ_Shadow
3987,Bobby_Labonte,http://dbpedia.org/resource/Bobby_Labonte
3988,Pocahontas,http://dbpedia.org/resource/Pocahontas
3989,E._O._Wilson,http://dbpedia.org/resource/E._O._Wilson
3990,John_Landis,http://dbpedia.org/resource/John_Landis
3991,Glenn_Frey,http://dbpedia.org/resource/Glenn_Frey
3992,Barbara_Mandrell,http://dbpedia.org/resource/Barbara_Mandrell
3993,Sonny_Bono,http://dbpedia.org/resource/Sonny_Bono
3994,David_Paterson,http://dbpedia.org/resource/David_Paterson
3995,Sofia_Coppola,http://dbpedia.org/resource/Sofia_Coppola
3996,Howard_Zinn,http://dbpedia.org/resource/Howard_Zinn
3997,Landon_Donovan,http://dbpedia.org/resource/Landon_Donovan
3998,Alberto_Gonzales,http://dbpedia.org/resource/Alberto_Gonzales
3999,Tex_Avery,http://dbpedia.org/resource/Tex_Avery
4000,Kevin_J._Anderson,http://dbpedia.org/resource/Kevin_J._Anderson
4001,Evander_Holyfield,http://dbpedia.org/resource/Evander_Holyfield
4002,John_Sebastian,http://dbpedia.org/resource/John_Sebastian
4003,Ted_DiBiase,http://dbpedia.org/resource/Ted_DiBiase
4004,Henry_A._Wallace,http://dbpedia.org/resource/Henry_A._Wallace
4005,Hugo_Black,http://dbpedia.org/resource/Hugo_Black
4006,Tress_MacNeille,http://dbpedia.org/resource/Tress_MacNeille
4007,Robby_Gordon,http://dbpedia.org/resource/Robby_Gordon
4008,Rajeev_Ram,http://dbpedia.org/resource/Rajeev_Ram
4009,Oscar_De_La_Hoya,http://dbpedia.org/resource/Oscar_De_La_Hoya
4010,Archie_Shepp,http://dbpedia.org/resource/Archie_Shepp
4011,Carole_Lombard,http://dbpedia.org/resource/Carole_Lombard
4012,Patrick_McEnroe,http://dbpedia.org/resource/Patrick_McEnroe
4013,Bill_Maher,http://dbpedia.org/resource/Bill_Maher
4014,James_L._Brooks,http://dbpedia.org/resource/James_L._Brooks
4015,Steve_Young,http://dbpedia.org/resource/Steve_Young
4016,James_Belushi,http://dbpedia.org/resource/James_Belushi
4017,Jack_Dempsey,http://dbpedia.org/resource/Jack_Dempsey
4018,Christina_Ricci,http://dbpedia.org/resource/Christina_Ricci
4019,P._G._T._Beauregard,http://dbpedia.org/resource/P._G._T._Beauregard
4020,Jerry_Douglas,http://dbpedia.org/resource/Jerry_Douglas
4021,Elliott_Gould,http://dbpedia.org/resource/Elliott_Gould
4022,Roy_Halladay,http://dbpedia.org/resource/Roy_Halladay
4023,Dr._Demento,http://dbpedia.org/resource/Dr._Demento
4024,Eli_Wallach,http://dbpedia.org/resource/Eli_Wallach
4025,Marcus_Miller,http://dbpedia.org/resource/Marcus_Miller
4026,Slim_Thug,http://dbpedia.org/resource/Slim_Thug
4027,John_Ritter,http://dbpedia.org/resource/John_Ritter
4028,John_R._Velazquez,http://dbpedia.org/resource/John_R._Velazquez
4029,Salmon_P._Chase,http://dbpedia.org/resource/Salmon_P._Chase
4030,Fred_MacMurray,http://dbpedia.org/resource/Fred_MacMurray
4031,Neal_Stephenson,http://dbpedia.org/resource/Neal_Stephenson
4032,Jesse_Helms,http://dbpedia.org/resource/Jesse_Helms
4033,Cornelius_Vanderbilt,http://dbpedia.org/resource/Cornelius_Vanderbilt
4034,Trey_Anastasio,http://dbpedia.org/resource/Trey_Anastasio
4035,Steve_Lukather,http://dbpedia.org/resource/Steve_Lukather
4036,Donny_Hathaway,http://dbpedia.org/resource/Donny_Hathaway
4037,Barney_Frank,http://dbpedia.org/resource/Barney_Frank
4038,Joseph_Campbell,http://dbpedia.org/resource/Joseph_Campbell
4039,Randy_Brecker,http://dbpedia.org/resource/Randy_Brecker
4040,George_M._Cohan,http://dbpedia.org/resource/George_M._Cohan
4041,George_Duke,http://dbpedia.org/resource/George_Duke
4042,Paul_Allen,http://dbpedia.org/resource/Paul_Allen
4043,Chris_Isaak,http://dbpedia.org/resource/Chris_Isaak
4044,Robert_Wise,http://dbpedia.org/resource/Robert_Wise
4045,Harlan_Howard,http://dbpedia.org/resource/Harlan_Howard
4046,John_Frankenheimer,http://dbpedia.org/resource/John_Frankenheimer
4047,Joaquin_Phoenix,http://dbpedia.org/resource/Joaquin_Phoenix
4048,Gray_Davis,http://dbpedia.org/resource/Gray_Davis
4049,Marisa_Tomei,http://dbpedia.org/resource/Marisa_Tomei
4050,Peter_Buck,http://dbpedia.org/resource/Peter_Buck
4051,Jerry_Siegel,http://dbpedia.org/resource/Jerry_Siegel
4052,Scott_Brown,http://dbpedia.org/resource/Scott_Brown
4053,Jessica_Lange,http://dbpedia.org/resource/Jessica_Lange
4054,Van_Dyke_Parks,http://dbpedia.org/resource/Van_Dyke_Parks
4055,Ginuwine,http://dbpedia.org/resource/Ginuwine
4056,Mase,http://dbpedia.org/resource/Mase
4057,Gerry_Conway,http://dbpedia.org/resource/Gerry_Conway
4058,Tecumseh,http://dbpedia.org/resource/Tecumseh
4059,Candice_Bergen,http://dbpedia.org/resource/Candice_Bergen
4060,Drew_Carey,http://dbpedia.org/resource/Drew_Carey
4061,Telly_Savalas,http://dbpedia.org/resource/Telly_Savalas
4062,John_Conyers,http://dbpedia.org/resource/John_Conyers
4063,Walter_Johnson,http://dbpedia.org/resource/Walter_Johnson
4064,Lenny_Bruce,http://dbpedia.org/resource/Lenny_Bruce
4065,Pauline_Kael,http://dbpedia.org/resource/Pauline_Kael
4066,Mario_Cuomo,http://dbpedia.org/resource/Mario_Cuomo
4067,Russell_Simmons,http://dbpedia.org/resource/Russell_Simmons
4068,Rogers_Hornsby,http://dbpedia.org/resource/Rogers_Hornsby
4069,Bob_Woodward,http://dbpedia.org/resource/Bob_Woodward
4070,Dave_Grusin,http://dbpedia.org/resource/Dave_Grusin
4071,Sam_Waterston,http://dbpedia.org/resource/Sam_Waterston
4072,Bobby_Allison,http://dbpedia.org/resource/Bobby_Allison
4073,Melanie_Griffith,http://dbpedia.org/resource/Melanie_Griffith
4074,Samuel_R._Delany,http://dbpedia.org/resource/Samuel_R._Delany
4075,Eddie_Rabbitt,http://dbpedia.org/resource/Eddie_Rabbitt
4076,James_Baldwin,http://dbpedia.org/resource/James_Baldwin
4077,John_Turturro,http://dbpedia.org/resource/John_Turturro
4078,Sterling_Price,http://dbpedia.org/resource/Sterling_Price
4079,Spencer_Fullerton_Baird,http://dbpedia.org/resource/Spencer_Fullerton_Baird
4080,Eugene_McCarthy,http://dbpedia.org/resource/Eugene_McCarthy
4081,King_Vidor,http://dbpedia.org/resource/King_Vidor
4082,Darren_Aronofsky,http://dbpedia.org/resource/Darren_Aronofsky
4083,Andy_Griffith,http://dbpedia.org/resource/Andy_Griffith
4084,Jonathan_Stark,http://dbpedia.org/resource/Jonathan_Stark
4085,John_Bell_Hood,http://dbpedia.org/resource/John_Bell_Hood
4086,Jane_Wyman,http://dbpedia.org/resource/Jane_Wyman
4087,Katrina_Adams,http://dbpedia.org/resource/Katrina_Adams
4088,Richard_M._Daley,http://dbpedia.org/resource/Richard_M._Daley
4089,Sufjan_Stevens,http://dbpedia.org/resource/Sufjan_Stevens
4090,Trent_Lott,http://dbpedia.org/resource/Trent_Lott
4091,Elliott_Carter,http://dbpedia.org/resource/Elliott_Carter
4092,Sammy_Fain,http://dbpedia.org/resource/Sammy_Fain
4093,Stockard_Channing,http://dbpedia.org/resource/Stockard_Channing
4094,Paul_Rudd,http://dbpedia.org/resource/Paul_Rudd
4095,John_Ashbery,http://dbpedia.org/resource/John_Ashbery
4096,Katherine_Heigl,http://dbpedia.org/resource/Katherine_Heigl
4097,Tyrese_Gibson,http://dbpedia.org/resource/Tyrese_Gibson
4098,Robert_Bloch,http://dbpedia.org/resource/Robert_Bloch
4099,Eva_Longoria,http://dbpedia.org/resource/Eva_Longoria
4100,Da_Brat,http://dbpedia.org/resource/Da_Brat
4101,"Ed_Begley,_Jr.","http://dbpedia.org/resource/Ed_Begley,_Jr."
4102,Walter_Brennan,http://dbpedia.org/resource/Walter_Brennan
4103,Walter_Lantz,http://dbpedia.org/resource/Walter_Lantz
4104,"Douglas_Fairbanks,_Jr.","http://dbpedia.org/resource/Douglas_Fairbanks,_Jr."
4105,Fantasia_Barrino,http://dbpedia.org/resource/Fantasia_Barrino
4106,Nathanael_Greene,http://dbpedia.org/resource/Nathanael_Greene
4107,Gary_Busey,http://dbpedia.org/resource/Gary_Busey
4108,Don_Williams,http://dbpedia.org/resource/Don_Williams
4109,Ted_Stevens,http://dbpedia.org/resource/Ted_Stevens
4110,Dick_Powell,http://dbpedia.org/resource/Dick_Powell
4111,Ambrose_Bierce,http://dbpedia.org/resource/Ambrose_Bierce
4112,Julia_Child,http://dbpedia.org/resource/Julia_Child
4113,Claude_Shannon,http://dbpedia.org/resource/Claude_Shannon
4114,Young_Buck,http://dbpedia.org/resource/Young_Buck
4115,Cale_Yarborough,http://dbpedia.org/resource/Cale_Yarborough
4116,Grey_DeLisle,http://dbpedia.org/resource/Grey_DeLisle
4117,Boz_Scaggs,http://dbpedia.org/resource/Boz_Scaggs
4118,Curt_Gowdy,http://dbpedia.org/resource/Curt_Gowdy
4119,Louis_Brandeis,http://dbpedia.org/resource/Louis_Brandeis
4120,Samuel_Morse,http://dbpedia.org/resource/Samuel_Morse
4121,MC_Lyte,http://dbpedia.org/resource/MC_Lyte
4122,Bob_Knight,http://dbpedia.org/resource/Bob_Knight
4123,Oliver_North,http://dbpedia.org/resource/Oliver_North
4124,Lloyd_Bridges,http://dbpedia.org/resource/Lloyd_Bridges
4125,Vin_Scully,http://dbpedia.org/resource/Vin_Scully
4126,Tracy_Morgan,http://dbpedia.org/resource/Tracy_Morgan
4127,Phil_Simms,http://dbpedia.org/resource/Phil_Simms
4128,Allen_Iverson,http://dbpedia.org/resource/Allen_Iverson
4129,Bruce_Sterling,http://dbpedia.org/resource/Bruce_Sterling
4130,Honus_Wagner,http://dbpedia.org/resource/Honus_Wagner
4131,Bobby_Reynolds,http://dbpedia.org/resource/Bobby_Reynolds
4132,Henry_Hobson_Richardson,http://dbpedia.org/resource/Henry_Hobson_Richardson
4133,Eugene_V._Debs,http://dbpedia.org/resource/Eugene_V._Debs
4134,George_Foreman,http://dbpedia.org/resource/George_Foreman
4135,Jeff_Daniels,http://dbpedia.org/resource/Jeff_Daniels
4136,Sarah_Silverman,http://dbpedia.org/resource/Sarah_Silverman
4137,Robert_Anton_Wilson,http://dbpedia.org/resource/Robert_Anton_Wilson
4138,John_Grisham,http://dbpedia.org/resource/John_Grisham
4139,Cesar_Romero,http://dbpedia.org/resource/Cesar_Romero
4140,Gene_Wolfe,http://dbpedia.org/resource/Gene_Wolfe
4141,Ron_Perlman,http://dbpedia.org/resource/Ron_Perlman
4142,Bob_Newhart,http://dbpedia.org/resource/Bob_Newhart
4143,Zac_Efron,http://dbpedia.org/resource/Zac_Efron
4144,Clark_Ashton_Smith,http://dbpedia.org/resource/Clark_Ashton_Smith
4145,Deion_Sanders,http://dbpedia.org/resource/Deion_Sanders
4146,Vanessa_Hudgens,http://dbpedia.org/resource/Vanessa_Hudgens
4147,Jazze_Pha,http://dbpedia.org/resource/Jazze_Pha
4148,Tim_McCarver,http://dbpedia.org/resource/Tim_McCarver
4149,Tommy_Dreamer,http://dbpedia.org/resource/Tommy_Dreamer
4150,Gary_L._Stevens,http://dbpedia.org/resource/Gary_L._Stevens
4151,Sam_Brownback,http://dbpedia.org/resource/Sam_Brownback
4152,Lewis_Cass,http://dbpedia.org/resource/Lewis_Cass
4153,Susan_Sontag,http://dbpedia.org/resource/Susan_Sontag
4154,Debbie_Gibson,http://dbpedia.org/resource/Debbie_Gibson
4155,Marty_Stuart,http://dbpedia.org/resource/Marty_Stuart
4156,Geena_Davis,http://dbpedia.org/resource/Geena_Davis
4157,George_Rogers_Clark,http://dbpedia.org/resource/George_Rogers_Clark
4158,Lex_Luger,http://dbpedia.org/resource/Lex_Luger
4159,Carole_Bayer_Sager,http://dbpedia.org/resource/Carole_Bayer_Sager
4160,Carl_Reiner,http://dbpedia.org/resource/Carl_Reiner
4161,Jimmy_Doolittle,http://dbpedia.org/resource/Jimmy_Doolittle
4162,Katie_Couric,http://dbpedia.org/resource/Katie_Couric
4163,Carl_Lewis,http://dbpedia.org/resource/Carl_Lewis
4164,Robert_McKimson,http://dbpedia.org/resource/Robert_McKimson
4165,David_Souter,http://dbpedia.org/resource/David_Souter
4166,W._C._Handy,http://dbpedia.org/resource/W._C._Handy
4167,John_C._Reilly,http://dbpedia.org/resource/John_C._Reilly
4168,Warren_E._Burger,http://dbpedia.org/resource/Warren_E._Burger
4169,Rosario_Dawson,http://dbpedia.org/resource/Rosario_Dawson
4170,Nick_Cannon,http://dbpedia.org/resource/Nick_Cannon
4171,Kirk_Franklin,http://dbpedia.org/resource/Kirk_Franklin
4172,John_Gotti,http://dbpedia.org/resource/John_Gotti
4173,David_Spade,http://dbpedia.org/resource/David_Spade
4174,Holly_Hunter,http://dbpedia.org/resource/Holly_Hunter
4175,Rita_Moreno,http://dbpedia.org/resource/Rita_Moreno
4176,Harry_Shearer,http://dbpedia.org/resource/Harry_Shearer
4177,Kent_Desormeaux,http://dbpedia.org/resource/Kent_Desormeaux
4178,Raoul_Walsh,http://dbpedia.org/resource/Raoul_Walsh
4179,Stanley_Tucci,http://dbpedia.org/resource/Stanley_Tucci
4180,Dean_Koontz,http://dbpedia.org/resource/Dean_Koontz
4181,Patrick_Galbraith,http://dbpedia.org/resource/Patrick_Galbraith
4182,Shawn_Colvin,http://dbpedia.org/resource/Shawn_Colvin
4183,Dee_Bradley_Baker,http://dbpedia.org/resource/Dee_Bradley_Baker
4184,Adrian_Belew,http://dbpedia.org/resource/Adrian_Belew
4185,Kay_Bailey_Hutchison,http://dbpedia.org/resource/Kay_Bailey_Hutchison
4186,Jimmy_Wales,http://dbpedia.org/resource/Jimmy_Wales
4187,Albert_King,http://dbpedia.org/resource/Albert_King
4188,Edward_James_Olmos,http://dbpedia.org/resource/Edward_James_Olmos
4189,Len_Wein,http://dbpedia.org/resource/Len_Wein
4190,Richie_Havens,http://dbpedia.org/resource/Richie_Havens
4191,"Chavo_Guerrero,_Jr.","http://dbpedia.org/resource/Chavo_Guerrero,_Jr."
4192,Carl_Sigman,http://dbpedia.org/resource/Carl_Sigman
4193,Julia_Louis-Dreyfus,http://dbpedia.org/resource/Julia_Louis-Dreyfus
4194,Randolph_Scott,http://dbpedia.org/resource/Randolph_Scott
4195,Mark_LoMonaco,http://dbpedia.org/resource/Mark_LoMonaco
4196,Tobey_Maguire,http://dbpedia.org/resource/Tobey_Maguire
4197,Robert_Jordan,http://dbpedia.org/resource/Robert_Jordan
4198,Edgar_Winter,http://dbpedia.org/resource/Edgar_Winter
4199,Joe_Paterno,http://dbpedia.org/resource/Joe_Paterno
4200,Jennifer_Connelly,http://dbpedia.org/resource/Jennifer_Connelly
4201,Michael_Madsen,http://dbpedia.org/resource/Michael_Madsen
